csv_post_title,csv_post_post,csv_post_type,csv_post_excerpt,csv_post_categories,csv_post_tags,csv_post_date
"Hacknight #292 – A framework for trustworthy AI use in Ontario with Amy Bihari & Cara Scarfone","<p><strong>Date:</strong> May 18, 2021</p><p><strong>Topic:</strong> A framework for trustworthy AI use in Ontario</p> <p>On behalf of the Ontario Digital Service, Treasury Board Secretariat, we are pleased to share that Ontario has opened consultations to inform a Trustworthy Artificial Intelligence (AI) framework that will close in one month, on June 4th.
Your feedback to identify key actions is an integral part of co-creating a plan that will benefit people across Ontario. The public development of this AI framework and its resulting actions will also form Ontario's 2021-2022 Open Government Partnership Action Plan.</p><br/><p><strong>Speakers:</strong></p><ul><li>Amy Bihari</li><li>Cara Scarfone</li></ul> ",post,,import-2025-01-30,,2021-05-18 00:00:00 -0400
"Hacknight #293 – Projects and Motivation with Caleb Piché-LaRocque","<p><strong>Date:</strong> May 25, 2021</p><p><strong>Topic:</strong> Projects and Motivation</p> <p>I will dive into my different roles as a member of the Premier’s Council on Equality of Opportunity and my other personal projects. I will discuss how I stay motivated through my studies and my various positions. Come learn a few tips and tricks to help you in your day to life.</p><br/><p><strong>Speakers:</strong></p><ul><li>Caleb Piché-LaRocque</li></ul> ",post,,import-2025-01-30,,2021-05-25 00:00:00 -0400
"Hacknight #294 – 100% Hacknight","<p><strong>Date:</strong> Jun 01, 2021</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2021-06-01 00:00:00 -0400
"Hacknight #295 – What I learned as a non-technical techie with Helen Huang","<p><strong>Date:</strong> Jun 08, 2021</p><p><strong>Topic:</strong> What I learned as a non-technical techie</p> <p>From learning earth science to struggling to break into tech, to eventually co-founding my own edtech startup, I just want to share 5 interesting things I learned along this journey so far!
Slide deck: https://docs.google.com/presentation/d/19xXJKJ5umFaYdWGqbFd97xDV7KIfnW_3r9hOuC0z6Yc/edit?usp=sharing</p><br/><p><strong>Speakers:</strong></p><ul><li>Helen Huang</li></ul> ",post,,import-2025-01-30,,2021-06-08 00:00:00 -0400
"Hacknight #296 – Leveling the Playing Field in Canadian Politics with Stefan Kollenberg","<p><strong>Date:</strong> Jun 15, 2021</p><p><strong>Topic:</strong> Leveling the Playing Field in Canadian Politics</p> <p>Learn how Future of Engagement is using data, technology, and user centric design to help candidates from underrepresented communities get elected and navigate government in Canada.www.futureofengagement.ca</p><br/><p><strong>Speakers:</strong></p><ul><li>Stefan Kollenberg</li></ul> ",post,,import-2025-01-30,,2021-06-15 00:00:00 -0400
"Hacknight #297 – Voice Tech for Libraries (and People!) with Tim Bettridge","<p><strong>Date:</strong> Jun 22, 2021</p><p><strong>Topic:</strong> Voice Tech for Libraries (and People!)</p> <p>Tim Bettridge, one of the founders of Voice Tech Global, will speak to the work of Civic Lab, the organization's community that strives to build more inclusive digital projects through the use of Conversational A.I. and some of the lab's efforts like Project Libre.</p><br/><p><strong>Speakers:</strong></p><ul><li>Tim Bettridge</li></ul> ",post,,import-2025-01-30,,2021-06-22 00:00:00 -0400
"Hacknight #298 – New Not Normal: A Community Generated Mapping Project with Jerrold McGrath","<p><strong>Date:</strong> Jun 29, 2021</p><p><strong>Topic:</strong> New Not Normal: A Community Generated Mapping Project</p> <p>Members of UKAI Project's Ferment residency assembled New Not Normal in response to COVID-19. Over 1300 anonymous tags expressing emotional responses have been added as well as 10 creative projects that arose to address isolation during the pandemic. The emotions shared possess a profound sincerity and poetry as the authors will never be known. The creation process also allowed for new models to be tried, including a kind of UBI for those participating and a decentralized decision-making model that aspired to prefigure what the New Not Normal might look like.

After 15 months, two residencies, and a range of creative responses from around the world, UKAI Managing Director Jerrold McGrath will talk about the project, the lessons learned, and where we might go next. UKAI relies on anarchistic approaches and philosophies in our organizing, and we will also discuss how these models of the world might inform post-COVID recovery and preparation for future shocks such as those brought about by climate change.  Website: https://newnotnormal.ukai.ca/</p><br/><p><strong>Speakers:</strong></p><ul><li>Jerrold McGrath</li></ul> ",post,,import-2025-01-30,,2021-06-29 00:00:00 -0400
"Hacknight #299 – Empowering students to empower NPOs with Jennifer Chen, Jessica Lui & Hanlin Cheng","<p><strong>Date:</strong> Jul 06, 2021</p><p><strong>Topic:</strong> Empowering students to empower NPOs</p> <p>Blueprint's mission is to provide tech solutions for NPOs pro-bono. We will be taking you through two projects that our students have worked on Richmond Centre for Disability and the Shoe Project. We will discuss the problem space, scoping, the design and development process, challenges faced, and post-project learnings of what makes a successful non-profit technical solution!</p><br/><p><strong>Speakers:</strong></p><ul><li>Jennifer Chen</li><li>Jessica Lui</li><li>Hanlin Cheng</li></ul> ",post,,import-2025-01-30,,2021-07-06 00:00:00 -0400
"Hacknight #300 – Tracking Toronto's supply of affordable rental with Daniel Liadsky","<p><strong>Date:</strong> Jul 13, 2021</p><p><strong>Topic:</strong> Tracking Toronto's supply of affordable rental</p> <p>Anecdotal evidence suggests that deeply affordable rental is disappearing faster than it is being created, but no one has quantified the magnitude of this issue. As part of the Canada Mortgage and Housing Corporation’s Housing Supply Challenge – Data Driven Round, Purpose Analytics is developing the Low-End of Market Rental Housing Monitor, a tool that will estimate the supply of deeply affordable housing units, where they are located, and track changes over time. Currently in a proof-of-concept stage for Toronto, the project will be competing for the next round of funding to scale to other urban centres in Canada.  www.lemr.ca  www.purposeanalytics.ca</p><br/><p><strong>Speakers:</strong></p><ul><li>Daniel Liadsky</li></ul> ",post,,import-2025-01-30,,2021-07-13 00:00:00 -0400
"Hacknight #301 – 6th anniversary!","<p><strong>Date:</strong> Jul 20, 2021</p><p><strong>Topic:</strong> 6th anniversary!</p> <p>It's Civic Tech Toronto's 6th anniversary! Join us for a special celebration, and a spotlight on some of the volunteers over the years who've made Civic Tech Toronto hacknights so vibrant and fun!</p><br/> ",post,,import-2025-01-30,,2021-07-20 00:00:00 -0400
"Hacknight #302 – Supporting Canada's Civic Tech Community Network with Dorothy Eng","<p><strong>Date:</strong> Jul 27, 2021</p><p><strong>Topic:</strong> Supporting Canada's Civic Tech Community Network</p> <p>Code for Canada's Civic Tech Community Network aims to centralize, amplify and support local civic tech community groups from across Canada. These are the groups making a difference by tackling local challenges using technology, design, and collaborative decision-making - and Code for Canada wants to see them thrive!
Join Code for Canada's new Executive Director, Dorothy Eng, on the latest stop of her national civic tech listening tour - CTTO! Come share your thoughts on how we can better connect, support, and grow CTTO and civic tech communities just like it!</p><br/><p><strong>Speakers:</strong></p><ul><li>Dorothy Eng</li></ul> ",post,,import-2025-01-30,,2021-07-27 00:00:00 -0400
"Hacknight #303 – 100% Hacknight","<p><strong>Date:</strong> Aug 03, 2021</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2021-08-03 00:00:00 -0400
"Hacknight #304 – 100% Hacknight","<p><strong>Date:</strong> Aug 10, 2021</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2021-08-10 00:00:00 -0400
"Hacknight #305 – 100% Hacknight","<p><strong>Date:</strong> Aug 17, 2021</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2021-08-17 00:00:00 -0400
"Hacknight #306 – 100% Hacknight","<p><strong>Date:</strong> Aug 24, 2021</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2021-08-24 00:00:00 -0400
"Hacknight #307 – 100% Hacknight","<p><strong>Date:</strong> Aug 31, 2021</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2021-08-31 00:00:00 -0400
"Hacknight #308 – 100% Hacknight","<p><strong>Date:</strong> Sep 07, 2021</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2021-09-07 00:00:00 -0400
"Hacknight #309 – Building community with Civic Tech Vancouver with Kevin & Gordon Ruby","<p><strong>Date:</strong> Sep 14, 2021</p><p><strong>Topic:</strong> Building community with Civic Tech Vancouver</p> <p>Hear from Civic Tech Vancouver co-organizers on their journey to reactivate community after a long hiatus. During a pandemic, they re-launched with an event in partnership with the BC government to talk about procurement in the public sector. What's next for one of Canada's newest civic tech groups? Join us to find out.</p><br/><p><strong>Speakers:</strong></p><ul><li>Kevin</li><li>Gordon Ruby</li></ul> ",post,,import-2025-01-30,,2021-09-14 00:00:00 -0400
"Hacknight #310 – CivApp: Democracy in CA lacks tech infrastructure with Hriday Keshav","<p><strong>Date:</strong> Sep 21, 2021</p><p><strong>Topic:</strong> CivApp: Democracy in CA lacks tech infrastructure</p> <p>CivApp is a cooperative non-partisan, non-profit public participation platform - believing that an appealing and productive tech solution to public-engagement will improve democracy. CivApp aims to simplify the connection between values and responsible government bodies, how change happens, and be a transparent record that encourages representative accountability. civapp.ca  https://www.facebook.com/civappcanada</p><br/><p><strong>Speakers:</strong></p><ul><li>Hriday Keshav</li></ul> ",post,,import-2025-01-30,,2021-09-21 00:00:00 -0400
"Hacknight #311 – CTTO Community Debrief on DIP Consultation","<p><strong>Date:</strong> Sep 28, 2021</p><p><strong>Topic:</strong> CTTO Community Debrief on DIP Consultation</p> <p>The City of Toronto is creating a Digital Infrastructure Plan (DIP) to guide decisions about how digital technologies are designed, developed, and/or put in place by the City of Toronto. Digital infrastructure includes many things that you come into contact with in your day-to-day life—like public WIFI, smart-building sensors in City buildings, or the Green P parking app.
The City is hosting a consultation on the draft DIP from 6–8pm, and Civic Tech Toronto co-organizers are hosting a community debrief conversation afterwards.</p><br/> ",post,,import-2025-01-30,,2021-09-28 00:00:00 -0400
"Hacknight #312 – Toronto's Digital Infrastructure Plan: Civic Tech & Building a Connected Community with Nabeel Ahmed & Hamish Goodwin","<p><strong>Date:</strong> Oct 05, 2021</p><p><strong>Topic:</strong> Toronto's Digital Infrastructure Plan: Civic Tech & Building a Connected Community</p> <p>The Connected Community team, City of Toronto will provide a presentation and seek feedback from Toronto's civic tech community on the Digital Infrastructure Plan (DIP), which will guide the use of data and technology by the City of Toronto. The draft DIP is currently undergoing public consultation (until Oct 19) and seeks to embed principles such as equity & inclusion, democracy & transparency, and digital autonomy into digital infrastructure at the City.</p><br/><p><strong>Speakers:</strong></p><ul><li>Nabeel Ahmed</li><li>Hamish Goodwin</li></ul> ",post,,import-2025-01-30,,2021-10-05 00:00:00 -0400
"Hacknight #313 – Without equity, there is no circularity with Sophia Yang","<p><strong>Date:</strong> Oct 12, 2021</p><p><strong>Topic:</strong> Without equity, there is no circularity</p> <p>The term 'Circular Economy' has been popping up more and more in academia, board rooms, and everyday life. However, this shiny (not so new) concept is merely an empty promise, unless we understand the necessary equity and decolonization implications within this growing field.</p><br/><p><strong>Speakers:</strong></p><ul><li>Sophia Yang</li></ul> ",post,,import-2025-01-30,,2021-10-12 00:00:00 -0400
"Hacknight #314 – Tackling Online Harassment with Naomi Sayers","<p><strong>Date:</strong> Oct 19, 2021</p><p><strong>Topic:</strong> Tackling Online Harassment</p> <p>This is a talk to share my online harassment reporting tool that has the goal to serve 2 purposes: providing public legal education to others who experience online harassment and creating a record for the individual who is subject of the online harassment.
Any person who is reporting is open to selecting whether they would like me to follow up with them or refer them to others, as needed; this is ancillary to the 2 purposes identified above. I have been a victim of online harassment both as a lawyer and non-lawyer. While I am a lawyer and that affords me some privilege, as an Indigenous woman lawyer, I am not afforded all privileges that a white person may benefit from and experience.
Being a victim of online harassment as both a lawyer and non-lawyer, I have witnessed different reactions from policing agencies (duh!). I use my experiences online to develop safer experience for myself and I have been able to use this knowledge in practical ways. Seeing the number of times I had to repeat these practices to others I felt that building a reporting tool may be helpful.</p><br/><p><strong>Speakers:</strong></p><ul><li>Naomi Sayers</li></ul> ",post,,import-2025-01-30,,2021-10-19 00:00:00 -0400
"Hacknight #315 – Building Tech Co-operatives with Stephanie Guico","<p><strong>Date:</strong> Oct 26, 2021</p><p><strong>Topic:</strong> Building Tech Co-operatives</p> <p><strong>Speakers:</strong></p><ul><li>Stephanie Guico</li></ul> ",post,,import-2025-01-30,,2021-10-26 00:00:00 -0400
"Hacknight #316 – 100% Hacknight","<p><strong>Date:</strong> Nov 02, 2021</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2021-11-02 00:00:00 -0400
"Hacknight #317 – Vaccine Hunters Canada with Natalie Pinchin","<p><strong>Date:</strong> Nov 09, 2021</p><p><strong>Topic:</strong> Vaccine Hunters Canada</p> <p>Vaccine Hunters Canada is an independent, non-partisan, volunteer run organization dedicated to helping connect eligible Canadians with Covid-19 vaccine appointments and getting more shots in arms. Founded in March 2021, the group has grown to include over 100 volunteers from across Canada and gained an audience of over 400,000 people across multiple online platforms, including Twitter, Discord, and Facebook. Natalie Pinchin, a member of the Vaccine Hunters Team, will discuss Vaccine Hunters Canada’s operations and journey as a grassroots organization. https://vaccinehunters.ca/</p><br/><p><strong>Speakers:</strong></p><ul><li>Natalie Pinchin</li></ul> ",post,,import-2025-01-30,,2021-11-09 00:00:00 -0500
"Hacknight #318 – Kensignton Market and the Church of Saint Stephen-in-the-Fields with Maggie Helwig","<p><strong>Date:</strong> Nov 16, 2021</p><p><strong>Topic:</strong> Kensignton Market and the Church of Saint Stephen-in-the-Fields</p> <p><strong>Speakers:</strong></p><ul><li>Maggie Helwig</li></ul> ",post,,import-2025-01-30,,2021-11-16 00:00:00 -0500
"Hacknight #319 – 100% Hacknight","<p><strong>Date:</strong> Nov 23, 2021</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2021-11-23 00:00:00 -0500
"Hacknight #320 – 100% Hacknight","<p><strong>Date:</strong> Nov 30, 2021</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2021-11-30 00:00:00 -0500
"Hacknight #321 – Ontario’s Digital and Data Innovation Fellowship with Gloria Er-Chua & Trevor Rutherford","<p><strong>Date:</strong> Dec 07, 2021</p><p><strong>Topic:</strong> Ontario’s Digital and Data Innovation Fellowship</p> <p>Ontario launched its new Digital and Data Innovation Fellowship (DDIF) pilot program this month. The DDIF is open for Ontario organizations to nominate someone who stands out in their organization and team up with our province's top technologists, designers and data experts to build a government that works for all. Learn from Gloria and Trevor as they share more about the DDIF, the benefits for organizations who put forward their talent, select government projects fellows will be matched to and the application/ selection process as the deadline for applications is fast approaching on Friday, Dec. 10, 2021. Learn more! https://www.ontario.ca/page/digital-and-data-innovation-fellowship-program</p><br/><p><strong>Speakers:</strong></p><ul><li>Gloria Er-Chua</li><li>Trevor Rutherford</li></ul> ",post,,import-2025-01-30,,2021-12-07 00:00:00 -0500
"Hacknight #322 – Leaving no displaced persons behind in a digital world with Raj Burman","<p><strong>Date:</strong> Dec 14, 2021</p><p><strong>Topic:</strong> Leaving no displaced persons behind in a digital world</p> <p>Presentation talk on the nexus between digitalisation, forced displacement and the digital divide. Sharing visions for a better future with leadership, digital and change. How Techfugees and international community are unlocking opportunities by empowering inclusion of displaced persons to participate in the digital economy with responsible digital innovations.</p><br/><p><strong>Speakers:</strong></p><ul><li>Raj Burman</li></ul> ",post,,import-2025-01-30,,2021-12-14 00:00:00 -0500
"Hacknight #323 – 100% Hacknight","<p><strong>Date:</strong> Jan 04, 2022</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2022-01-04 00:00:00 -0500
"Hacknight #324 – GottaGoTO: Accessing Toronto Washrooms with Derek Pokora","<p><strong>Date:</strong> Jan 11, 2022</p><p><strong>Topic:</strong> GottaGoTO: Accessing Toronto Washrooms</p> <p>With the change in seasons and the subsequent closures of Spring/Summer washrooms in parks, many Torontonians find themselves wondering, ‘Where do you go when you gotta go?’ In response, GottaGoTO was launched in October 2021. A washroom mapping initiative led by Derek Pokora in collaboration with the Toronto Public Space Committee and TOToiletCodes, our goal is to connect Torontonians with, and advocate for, a robust network of all-season and accessible public washrooms. www.GottaGoTO.ca</p><br/><p><strong>Speakers:</strong></p><ul><li>Derek Pokora</li></ul> ",post,,import-2025-01-30,,2022-01-11 00:00:00 -0500
"Hacknight #325 – Arbor: Sustainability Data with Jessica Sikora","<p><strong>Date:</strong> Jan 18, 2022</p><p><strong>Topic:</strong> Arbor: Sustainability Data</p> <p>Join us to learn about how Arbor’s proprietary data sets are helping empower companies to measure, improve and showcase their sustainability initiatives.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jessica Sikora</li></ul> ",post,,import-2025-01-30,,2022-01-18 00:00:00 -0500
"Hacknight #326 – Why we Use Maps: On open data, mapping, and advocacy with Ingrid Buday","<p><strong>Date:</strong> Jan 25, 2022</p><p><strong>Topic:</strong> Why we Use Maps: On open data, mapping, and advocacy</p> <p>I will present how I have been using the GeoApp technology from ESRI to work with community and advocacy groups to educate, engage and motivate people to make streets safer and improve the quality of their lives. I will demonstrate how I have used the technology and what I have used it for. I would also like to get feedback from participants on their thoughts on how it can be used and shared.</p><br/><p><strong>Speakers:</strong></p><ul><li>Ingrid Buday</li></ul> ",post,,import-2025-01-30,,2022-01-25 00:00:00 -0500
"Hacknight #327 – Reflecting on the Ontario Internship Program with Theo Arbez, Sharon Lam & Russell Christmas","<p><strong>Date:</strong> Feb 01, 2022</p><p><strong>Topic:</strong> Reflecting on the Ontario Internship Program</p> <p>The Ontario Internship Program(OIP) invests in committed, talented graduates seeking a great opportunity to start and accelerate their careers. It's a paid developmental opportunity to grow top talent while delivering important public services to the people of Ontario.
The OIP recruits candidates in 7 focus areas. Each focus area represents a line of work that is essential to serving the people of Ontario.
One of the streams is the Information and Information Technology stream, which seeks to recruit talent in four main areas:
1. Digital: Transform the way government services are delivered online
2. Application Development: Develop and support applications
3. Business Analysis: Define business problems and propose potential technology solutions
4. Business Intelligence/Data Analytics: Use data to create insights and inform decision making
We've invited past and current OIP candidates Sharon, Russell and Theo to share their experiences.
Learn more about the program and apply at https://www.internship.gov.on.ca/mbs/sdb/intern.nsf/LkpWebContent/ePublishedApply+OnLine</p><br/><p><strong>Speakers:</strong></p><ul><li>Theo Arbez</li><li>Sharon Lam</li><li>Russell Christmas</li></ul> ",post,,import-2025-01-30,,2022-02-01 00:00:00 -0500
"Hacknight #328 – RAT Tracker with Craig Madho","<p><strong>Date:</strong> Feb 08, 2022</p><p><strong>Topic:</strong> RAT Tracker</p> <p>In this presentation I will do a deep dive into the RAT tracker and discuss how we came up with the idea, our rationale for data collection, the platforms we used to collect and analyze data, and the impact of the project. https://thelocal.to/rat-tracker/</p><br/><p><strong>Speakers:</strong></p><ul><li>Craig Madho</li></ul> ",post,,import-2025-01-30,,2022-02-08 00:00:00 -0500
"Hacknight #329 – Digital surveillance technologies in Canadian policing with Tom Linder","<p><strong>Date:</strong> Feb 15, 2022</p><p><strong>Topic:</strong> Digital surveillance technologies in Canadian policing</p> <p>Thomas Linder is joining us to talk about his doctoral research into the rise of digital surveillance technologies in Canadian policing. His work shows that police services are implementing a wide range of digital data collection and analysis tools, yet there is little public discussion of appropriate governance policy from the perspective of the affected communities. In this democratic blackout the police have been implementing technologies and practices modelled after post-9/11 US domestic counter-terrorism units. He argues that civic technology movements have an important role to play in pushing for properly democratic, public oversight and governance of police technology usage.</p><br/><p><strong>Speakers:</strong></p><ul><li>Tom Linder</li></ul> ",post,,import-2025-01-30,,2022-02-15 00:00:00 -0500
"Hacknight #330 – Civic Tech Toronto – Co-organizing 101 with Sam McGarva","<p><strong>Date:</strong> Feb 22, 2022</p><p><strong>Topic:</strong> Civic Tech Toronto – Co-organizing 101</p> <p><strong>Speakers:</strong></p><ul><li>Sam McGarva</li></ul> ",post,,import-2025-01-30,,2022-02-22 00:00:00 -0500
"Hacknight #331 – 100% Hacknight","<p><strong>Date:</strong> Mar 01, 2022</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2022-03-01 00:00:00 -0500
"Hacknight #332 – City of Toronto Digital Infrastructure Strategic Framework with Alice Xu, Hamish Goodwin, Nabeel Ahmed & Bianca Wylie","<p><strong>Date:</strong> Mar 08, 2022</p><p><strong>Topic:</strong> City of Toronto Digital Infrastructure Strategic Framework</p> <p>Join Civic Tech Toronto for a conversation about the City of Toronto's Digital Infrastructure Plan. This conversation will be held between Bianca Wylie, Civic Tech Toronto Co-organizer and the Connected Community team in the Technology Services Division at the City. The Digital Infrastructure Plan will be presented to City Council soon and a draft is currently available on the website at https://www.toronto.ca/digitalto</p><br/><p><strong>Speakers:</strong></p><ul><li>Alice Xu</li><li>Hamish Goodwin</li><li>Nabeel Ahmed</li><li>Bianca Wylie</li></ul> ",post,,import-2025-01-30,,2022-03-08 00:00:00 -0500
"Hacknight #333 – Immigrant Techies Alberta with Wunmi Adekanmbi","<p><strong>Date:</strong> Mar 15, 2022</p><p><strong>Topic:</strong> Immigrant Techies Alberta</p> <p><strong>Speakers:</strong></p><ul><li>Wunmi Adekanmbi</li></ul> ",post,,import-2025-01-30,,2022-03-15 00:00:00 -0400
"Hacknight #334 – Emotional War: Digital Transnational Repression in Canada with Siena Anstis & Noura Aljizawi","<p><strong>Date:</strong> Mar 22, 2022</p><p><strong>Topic:</strong> Emotional War: Digital Transnational Repression in Canada</p> <p>In this talk, we will discuss how digital transnational repression impacts refugee and immigrant communities in Canada. This talk is inspired by the Citizen Lab's [recent report](https://citizenlab.ca/2022/03/psychological-emotional-war-digital-transnational-repression-canada/) on the issue.</p><br/><p><strong>Speakers:</strong></p><ul><li>Siena Anstis</li><li>Noura Aljizawi</li></ul> ",post,,import-2025-01-30,,2022-03-22 00:00:00 -0400
"Hacknight #335 – The Leading Social Justice Fellowship with Sophie Duncan & Sandi Trillo","<p><strong>Date:</strong> Mar 29, 2022</p><p><strong>Topic:</strong> The Leading Social Justice Fellowship</p> <p>Now is a rare and unique opportunity to remake our economies, communities, and systems to be more just, inclusive, and equitable. The Leading Social Justice Fellowship is designed for and connects leaders from the public, private, and community sectors.  The innovative program is co-hosted by the University of Toronto’s School of Cities, United Way Greater Toronto, and Rotman Executive programs. If you’re passionate about social justice and seizing this moment, we think IT has a role to play in solutions - join us to learn more and explore team and project ideas. Learn more: [School of Cities website](https://www.schoolofcities.utoronto.ca/2022-leading-social-justice-fellowship/2022-leading-social-justice-fellowship)</p><br/><p><strong>Speakers:</strong></p><ul><li>Sophie Duncan</li><li>Sandi Trillo</li></ul> ",post,,import-2025-01-30,,2022-03-29 00:00:00 -0400
"Hacknight #336 – Prototyping in the public service with Joel Schellenberger","<p><strong>Date:</strong> Apr 05, 2022</p><p><strong>Topic:</strong> Prototyping in the public service</p> <p>Working as a designer in government is always a rich, engaging, challenging experience: doing it on a tight deadline for a project that effects such a large majority of the province is a challenge in the truest sense. Join us for a brief reflection on what it was like to design Verify Ontario, and the potential for rapid prototyping in government.</p><br/><p><strong>Speakers:</strong></p><ul><li>Joel Schellenberger</li></ul> ",post,,import-2025-01-30,,2022-04-05 00:00:00 -0400
"Hacknight #337 – Life as Data, Data as Life and... today's Civic Tech with Jury Konga","<p><strong>Date:</strong> Apr 12, 2022</p><p><strong>Topic:</strong> Life as Data, Data as Life and... today's Civic Tech</p> <p>A little discussion putting the data and life ecosystem into context. And exploring the current state of civic tech, hackathons and non-profit projects and how they interact - hoping for a lively discussion.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jury Konga</li></ul> ",post,,import-2025-01-30,,2022-04-12 00:00:00 -0400
"Hacknight #338 – Municipal Critical Infrastructure & Cybersecurity with Stephanie Tran & Sharan Khela","<p><strong>Date:</strong> Apr 19, 2022</p><p><strong>Topic:</strong> Municipal Critical Infrastructure & Cybersecurity</p> <p>From water, transportation, energy and more, our lives are shaped by the critical infrastructure services provided by our municipal governments. These infrastructure systems have increasingly been connected to information technologies over the past few decades to improve efficiency and service delivery. The reliance on these Internet-connected systems leaves critical municipal infrastructure open to new domestic and foreign exposures and threats that can have devastating consequences. With rising cyber attacks and geopolitical tensions, how can municipalities be better supported in their work to protect their critical infrastructure systems from cyber threats? https://twitter.com/cyberpolicyx</p><br/><p><strong>Speakers:</strong></p><ul><li>Stephanie Tran</li><li>Sharan Khela</li></ul> ",post,,import-2025-01-30,,2022-04-19 00:00:00 -0400
"Hacknight #339 – 100% Hacknight","<p><strong>Date:</strong> Apr 26, 2022</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2022-04-26 00:00:00 -0400
"Hacknight #340 – 100% Hacknight","<p><strong>Date:</strong> May 03, 2022</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2022-05-03 00:00:00 -0400
"Hacknight #341 – Tabs Toronto with Gabe Sawhney","<p><strong>Date:</strong> May 10, 2022</p><p><strong>Topic:</strong> Tabs Toronto</p> <p>Tabs Toronto is a tool for receiving notifications about upcoming Toronto City Council agenda items which match your interests. Gabe will demo it, show how it works, and talk about how people are using it.</p><br/><p><strong>Speakers:</strong></p><ul><li>Gabe Sawhney</li></ul> ",post,,import-2025-01-30,,2022-05-10 00:00:00 -0400
"Hacknight #342 – Ontario Community Changemakers with Jiya Benni","<p><strong>Date:</strong> May 17, 2022</p><p><strong>Topic:</strong> Ontario Community Changemakers</p> <p>Ontario Community Changemakers is a fellowship and micro-grant program for young civic innovators with bold ideas to activate public space, enhance civic engagement and foster social inclusion. Jiya will talk about what the program offers and how you can apply to it.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jiya Benni</li></ul> ",post,,import-2025-01-30,,2022-05-17 00:00:00 -0400
"Hacknight #343 – Algorithm Registers – What are they and why do you need to know? with Ushnish Sengupta","<p><strong>Date:</strong> May 24, 2022</p><p><strong>Topic:</strong> Algorithm Registers – What are they and why do you need to know?</p> <p><strong>Speakers:</strong></p><ul><li>Ushnish Sengupta</li></ul> ",post,,import-2025-01-30,,2022-05-24 00:00:00 -0400
"Hacknight #344 – 100% Hacknight","<p><strong>Date:</strong> May 31, 2022</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2022-05-31 00:00:00 -0400
"Hacknight #345 – Future Model Toronto with Stephan Velasco","<p><strong>Date:</strong> Jun 07, 2022</p><p><strong>Topic:</strong> Future Model Toronto</p> <p>Visualizing the future of Toronto's urban centres - an in-depth look at the vertical transformation of North America's fastest growing city using 3D modeling. Explore the catalysts behind Toronto's high-rise construction boom, neighbourhood development proposals, skyline growth projections, and much more.</p><br/><p><strong>Speakers:</strong></p><ul><li>Stephan Velasco</li></ul> ",post,,import-2025-01-30,,2022-06-07 00:00:00 -0400
"Hacknight #346 – Community Solutions Network 3.0 with Tom Linder","<p><strong>Date:</strong> Jun 14, 2022</p><p><strong>Topic:</strong> Community Solutions Network 3.0</p> <p>To support the effective use of data and technology at the local level in Canada, Open North is launching three new Communities of Practice. These communities are composed of civil servants and Indigenous leaders from towns, cities, or regions all across Canada. Over the course of several months, groups will complete a specific initiative focused on using data and technology for the common good.</p><br/><p><strong>Speakers:</strong></p><ul><li>Tom Linder</li></ul> ",post,,import-2025-01-30,,2022-06-14 00:00:00 -0400
"Hacknight #347 – Being social with technology with Adam Cohoon","<p><strong>Date:</strong> Jun 21, 2022</p><p><strong>Topic:</strong> Being social with technology</p> <p>I've used technology to keep connected, especially during the pandemic. And, Read how the pandemic made things more accessible for me to communicate with the community Things. I learned that I would keep doing something that I think can still be done better. Technology has made things more accessible for me. How I believe technology will help the disability community organize in the future.</p><br/><p><strong>Speakers:</strong></p><ul><li>Adam Cohoon</li></ul> ",post,,import-2025-01-30,,2022-06-21 00:00:00 -0400
"Hacknight #348 – 100% Hacknight","<p><strong>Date:</strong> Jun 28, 2022</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2022-06-28 00:00:00 -0400
"Hacknight #349 – 100% Hacknight","<p><strong>Date:</strong> Jul 05, 2022</p><p><strong>Topic:</strong> 100% Hacknight</p>  ",post,,import-2025-01-30,,2022-07-05 00:00:00 -0400
